page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
156,https://hololive-official-cardgame.com/cardlist/?id=156&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-115_U.png,星街すいせいのマイク,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈星街すいせい〉に付いていたら能力追加
このツールが付いているホロメンが相手のホロメンをダウンさせた時、自分のエールデッキの上から1枚を、このホロメンに送る。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-115
824,https://hololive-official-cardgame.com/cardlist/?id=824&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-115_P.png,星街すいせいのマイク,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈星街すいせい〉に付いていたら能力追加
このツールが付いているホロメンが相手のホロメンをダウンさせた時、自分のエールデッキの上から1枚を、このホロメンに送る。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",P,,,,,,,PRカード,,,,,hBP01-115
157,https://hololive-official-cardgame.com/cardlist/?id=157&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-116_C.png,うぱお,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈天音かなた〉に付いていたら能力追加
[ターンに1回]相手のターンで、このマスコットが付いているホロメンがダメージを受けた時、相手のセンターホロメンに特殊ダメージ20を与える。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,スタートデッキ 白 天音かなた,,,,hBP01-116
158,https://hololive-official-cardgame.com/cardlist/?id=158&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-117_C.png,フレンド,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈七詩ムメイ〉に付いていたら能力追加
相手のターンで、このマスコットが付いているホロメンがダメージを受ける時、このマスコットをアーカイブできる:このマスコットが付いていたホロメンが受けるダメージ-30。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-117
159,https://hololive-official-cardgame.com/cardlist/?id=159&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-118_C.png,あん肝,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈ときのそら〉に付いていたら能力追加
このマスコットが付いているホロメンがアーツを使う時、このマスコットを白エールとしても扱う。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-118
160,https://hololive-official-cardgame.com/cardlist/?id=160&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-119_C.png,ジョブズ,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈アキ・ローゼンタール〉に付いていたら能力追加
このマスコットが付いているホロメンがアーツを使った時、自分のホロメン1人のHP10回復。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-119
161,https://hololive-official-cardgame.com/cardlist/?id=161&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-120_C.png,がんも,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈鷹嶺ルイ〉に付いていたら能力追加
このマスコットが付いているホロメンがセンターポジションでアーツを使った時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-120
162,https://hololive-official-cardgame.com/cardlist/?id=162&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-121_C.png,Kotori,サポート,マスコット,,"このマスコットが付いているホロメンがセンターポジションかコラボポジションで受けるダメージ-10。

◆〈小鳥遊キアラ〉に付いていたら能力追加
このマスコットが付いているホロメンのBloomレベルが上がった時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-121
163,https://hololive-official-cardgame.com/cardlist/?id=163&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-122_C.png,ロゼ隊,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、自分のエールデッキの上から1枚を、自分の〈アキ・ローゼンタール〉に送る。

このファンは、自分の〈アキ・ローゼンタール〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-122
164,https://hololive-official-cardgame.com/cardlist/?id=164&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-123_C_02.png,野うさぎ同盟,サポート,ファン,,"このファンが付いているホロメンが能力でサイコロを振った時、このファンをアーカイブできる:そのサイコロの結果をすべて無くし、はじめからサイコロを振り直す。

このファンは、自分の〈兎田ぺこら〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-123
165,https://hololive-official-cardgame.com/cardlist/?id=165&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-124_C.png,開拓者,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、このファンが付いているホロメンのエール1枚を、自分の他のホロメンに付け替える。

このファンは、自分の〈AZKi〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブルーミングレディアンス,ディーヴァフィーバー,,,,hBP01-124
166,https://hololive-official-cardgame.com/cardlist/?id=166&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-125_C.png,KFP,サポート,ファン,,"このファンをホロメンに手札から付けた時、自分の手札1枚をアーカイブできる:自分のデッキを1枚引く。

このファンは、自分の〈小鳥遊キアラ〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブルーミングレディアンス,,,,,hBP01-125
167,https://hololive-official-cardgame.com/cardlist/?id=167&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-126_C.png,座員,サポート,ファン,,"■このファンが付いているホロメンがアーツを使う時、このファンを赤エールとしても扱う。
■このファンが付いているホロメンが受けるダメージ+10。

このファンは、自分の〈尾丸ポルカ〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,ブルーミングレディアンス,エンチャントレガリア,,,,hBP01-126
857,https://hololive-official-cardgame.com/cardlist/?id=857&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-126_P_02.png,座員,サポート,ファン,,"■このファンが付いているホロメンがアーツを使う時、このファンを赤エールとしても扱う。
■このファンが付いているホロメンが受けるダメージ+10。

このファンは、自分の〈尾丸ポルカ〉だけに付けられ、1人につき何枚でも付けられる。",P,,,,,,,PRカード,,,,,hBP01-126
342,https://hololive-official-cardgame.com/cardlist/?id=342&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-075_U.png,アイドルサインペン,サポート,アイテム,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#絵を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,クインテットスペクトラム,,,,,hBP02-075
